name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Mayotte,2004.5,2.05,2053356,2.03,2030900.8,203
Mayotte,2004.6,2.08,2075811.2,2.05,2053356,203
Mayotte,2004.7,2.1,2098266.4,2.08,2075811.2,203
Mayotte,2004.8,2.12,2120721.6,2.1,2098266.4,203
Mayotte,2004.9,2.14,2143176.8,2.12,2120721.6,203
Mayotte,2005,2.17,2165632,2.14,2143176.8,203
Mayotte,2005.1,2.19,2189958.8,2.17,2165632,203
Mayotte,2005.2,2.21,2214285.6,2.19,2189958.8,203
Mayotte,2005.3,2.24,2238612.4,2.21,2214285.6,203
Mayotte,2005.4,2.26,2262939.2,2.24,2238612.4,203
Mayotte,2005.5,2.29,2287266,2.26,2262939.2,203
Mayotte,2005.6,2.31,2311592.8,2.29,2287266,203
Mayotte,2005.7,2.34,2335919.6,2.31,2311592.8,203
Mayotte,2005.8,2.36,2360246.4,2.34,2335919.6,203
Mayotte,2005.9,2.38,2384573.2,2.36,2360246.4,203
Mayotte,2006,2.41,2408900,2.38,2384573.2,203
Mayotte,2006.1,2.43,2434399.3,2.41,2408900,203
Mayotte,2006.2,2.46,2459898.6,2.43,2434399.3,203
Mayotte,2006.3,2.49,2485397.9,2.46,2459898.6,203
Mayotte,2006.4,2.51,2510897.2,2.49,2485397.9,203
Mayotte,2006.5,2.54,2536396.5,2.51,2510897.2,203
Mayotte,2006.6,2.56,2561895.8,2.54,2536396.5,203
Mayotte,2006.7,2.59,2587395.1,2.56,2561895.8,203
Mayotte,2006.8,2.61,2612894.4,2.59,2587395.1,203
Mayotte,2006.9,2.64,2638393.7,2.61,2612894.4,203
Mayotte,2007,2.66,2663893,2.64,2638393.7,203
Mayotte,2007.1,2.69,2692763.8,2.66,2663893,202
Mayotte,2007.2,2.72,2721634.6,2.69,2692763.8,202
Mayotte,2007.3,2.75,2750505.4,2.72,2721634.6,202
Mayotte,2007.4,2.78,2779376.2,2.75,2750505.4,202
Mayotte,2007.5,2.81,2808247,2.78,2779376.2,201
Mayotte,2007.6,2.84,2837117.8,2.81,2808247,201
Mayotte,2007.7,2.87,2865988.6,2.84,2837117.8,201
Mayotte,2007.8,2.89,2894859.4,2.87,2865988.6,201
Mayotte,2007.9,2.92,2923730.2,2.89,2894859.4,200
Mayotte,2008,2.95,2952601,2.92,2923730.2,200
Mayotte,2008.1,2.98,2981934.2,2.95,2952601,200
Mayotte,2008.2,3.01,3011267.4,2.98,2981934.2,200
Mayotte,2008.3,3.04,3040600.6,3.01,3011267.4,200
Mayotte,2008.4,3.07,3069933.8,3.04,3040600.6,200
Mayotte,2008.5,3.1,3099267,3.07,3069933.8,200
Mayotte,2008.6,3.13,3128600.2,3.1,3099267,199
Mayotte,2008.7,3.16,3157933.4,3.13,3128600.2,199
Mayotte,2008.8,3.19,3187266.6,3.16,3157933.4,199
Mayotte,2008.9,3.22,3216599.8,3.19,3187266.6,199
Mayotte,2009,3.25,3245933,3.22,3216599.8,199
Mayotte,2009.1,3.28,3275813.7,3.25,3245933,199
Mayotte,2009.2,3.31,3305694.4,3.28,3275813.7,199
Mayotte,2009.3,3.34,3335575.1,3.31,3305694.4,199
Mayotte,2009.4,3.37,3365455.8,3.34,3335575.1,199
Mayotte,2009.5,3.4,3395336.5,3.37,3365455.8,199
Mayotte,2009.6,3.43,3425217.2,3.4,3395336.5,199
Mayotte,2009.7,3.46,3455097.9,3.43,3425217.2,199
Mayotte,2009.8,3.48,3484978.6,3.46,3455097.9,199
Mayotte,2009.9,3.51,3514859.3,3.48,3484978.6,199
Mayotte,2010,3.54,3544740,3.51,3514859.3,199
Mayotte,2010.1,3.57,3574707,3.54,3544740,199
Mayotte,2010.2,3.6,3604674,3.57,3574707,199
Mayotte,2010.3,3.63,3634641,3.6,3604674,199
Mayotte,2010.4,3.66,3664608,3.63,3634641,199
Mayotte,2010.5,3.69,3694575,3.66,3664608,199
Mayotte,2010.6,3.72,3724542,3.69,3694575,199
Mayotte,2010.7,3.75,3754509,3.72,3724542,199
Mayotte,2010.8,3.78,3784476,3.75,3754509,199
Mayotte,2010.9,3.81,3814443,3.78,3784476,199
Mayotte,2011,3.84,3844410,3.81,3814443,199
Mayotte,2011.1,3.87,3874047.5,3.84,3844410,199
Mayotte,2011.2,3.9,3903685,3.87,3874047.5,199
Mayotte,2011.3,3.93,3933322.5,3.9,3903685,199
Mayotte,2011.4,3.96,3962960,3.93,3933322.5,199
Mayotte,2011.5,3.99,3992597.5,3.96,3962960,199
Mayotte,2011.6,4.02,4022235,3.99,3992597.5,199
Mayotte,2011.7,4.05,4051872.5,4.02,4022235,199
Mayotte,2011.8,4.08,4081510,4.05,4051872.5,199
Mayotte,2011.9,4.11,4111147.5,4.08,4081510,199
Mayotte,2012,4.14,4140785,4.11,4111147.5,199
Mayotte,2012.1,4.17,4169831.5,4.14,4140785,199
Mayotte,2012.2,4.2,4198878,4.17,4169831.5,199
Mayotte,2012.3,4.23,4227924.5,4.2,4198878,199
Mayotte,2012.4,4.26,4256971,4.23,4227924.5,199
Mayotte,2012.5,4.29,4286017.5,4.26,4256971,199
Mayotte,2012.6,4.32,4315064,4.29,4286017.5,199
Mayotte,2012.7,4.34,4344110.5,4.32,4315064,199
Mayotte,2012.8,4.37,4373157,4.34,4344110.5,199
Mayotte,2012.9,4.4,4402203.5,4.37,4373157,199
Mayotte,2013,4.43,4431250,4.4,4402203.5,199
Mayotte,2013.1,4.46,4460253.3,4.43,4431250,199
Mayotte,2013.2,4.49,4489256.6,4.46,4460253.3,198
Mayotte,2013.3,4.52,4518259.9,4.49,4489256.6,198
Mayotte,2013.4,4.55,4547263.2,4.52,4518259.9,198
Mayotte,2013.5,4.58,4576266.5,4.55,4547263.2,198
Mayotte,2013.6,4.61,4605269.8,4.58,4576266.5,198
Mayotte,2013.7,4.63,4634273.1,4.61,4605269.8,198
Mayotte,2013.8,4.66,4663276.4,4.63,4634273.1,198
Mayotte,2013.9,4.69,4692279.7,4.66,4663276.4,198
Mayotte,2014,4.72,4721283,4.69,4692279.7,198
Mayotte,2014.1,4.75,4750749.7,4.72,4721283,198
Mayotte,2014.2,4.78,4780216.4,4.75,4750749.7,198
Mayotte,2014.3,4.81,4809683.1,4.78,4780216.4,198
Mayotte,2014.4,4.84,4839149.8,4.81,4809683.1,198
Mayotte,2014.5,4.87,4868616.5,4.84,4839149.8,198
Mayotte,2014.6,4.9,4898083.2,4.87,4868616.5,198
Mayotte,2014.7,4.93,4927549.9,4.9,4898083.2,198
Mayotte,2014.8,4.96,4957016.6,4.93,4927549.9,198
Mayotte,2014.9,4.99,4986483.3,4.96,4957016.6,198
Mayotte,2015,5.02,5015950,4.99,4986483.3,198
Mayotte,2015.1,5.05,5046088,5.02,5015950,198
Mayotte,2015.2,5.08,5076226,5.05,5046088,198
Mayotte,2015.3,5.11,5106364,5.08,5076226,198
Mayotte,2015.4,5.14,5136502,5.11,5106364,198
Mayotte,2015.5,5.17,5166640,5.14,5136502,198
Mayotte,2015.6,5.2,5196778,5.17,5166640,198
Mayotte,2015.7,5.23,5226916,5.2,5196778,198
Mayotte,2015.8,5.26,5257054,5.23,5226916,198
Mayotte,2015.9,5.29,5287192,5.26,5257054,198
Mayotte,2016,5.32,5317330,5.29,5287192,198
Mayotte,2016.1,5.35,5346910.6,5.32,5317330,198
Mayotte,2016.2,5.38,5376491.2,5.35,5346910.6,198
Mayotte,2016.3,5.41,5406071.8,5.38,5376491.2,198
Mayotte,2016.4,5.44,5435652.4,5.41,5406071.8,198
Mayotte,2016.5,5.47,5465233,5.44,5435652.4,198
Mayotte,2016.6,5.49,5494813.6,5.47,5465233,198
Mayotte,2016.7,5.52,5524394.2,5.49,5494813.6,198
Mayotte,2016.8,5.55,5553974.8,5.52,5524394.2,198
Mayotte,2016.9,5.58,5583555.4,5.55,5553974.8,198
Mayotte,2017,5.61,5613136,5.58,5583555.4,198
Mayotte,2017.1,5.64,5642451.6,5.61,5613136,198
Mayotte,2017.2,5.67,5671767.2,5.64,5642451.6,198
Mayotte,2017.3,5.7,5701082.8,5.67,5671767.2,198
Mayotte,2017.4,5.73,5730398.4,5.7,5701082.8,198
Mayotte,2017.5,5.76,5759714,5.73,5730398.4,197
Mayotte,2017.6,5.79,5789029.6,5.76,5759714,197
Mayotte,2017.7,5.82,5818345.2,5.79,5789029.6,196
Mayotte,2017.8,5.85,5847660.8,5.82,5818345.2,196
Mayotte,2017.9,5.88,5876976.4,5.85,5847660.8,196
Mayotte,2018,5.91,5906292,5.88,5876976.4,196
Mayotte,2018.1,5.94,5936850.4,5.91,5906292,196
Mayotte,2018.2,5.97,5967408.8,5.94,5936850.4,196
Mayotte,2018.3,6,5997967.2,5.97,5967408.8,196
Mayotte,2018.4,6.03,6028525.6,6,5997967.2,196
Mayotte,2018.5,6.06,6059084,6.03,6028525.6,196
Mayotte,2018.6,6.09,6089642.4,6.06,6059084,196
Mayotte,2018.7,6.12,6120200.8,6.09,6089642.4,196
Mayotte,2018.8,6.15,6150759.2,6.12,6120200.8,196
Mayotte,2018.9,6.18,6181317.6,6.15,6150759.2,196
Mayotte,2019,6.21,6211876,6.18,6181317.6,196
Mayotte,2019.1,6.24,6242434.4,6.21,6211876,196
Mayotte,2019.2,6.27,6272992.8,6.24,6242434.4,196
Mayotte,2019.3,6.3,6303551.2,6.27,6272992.8,196
Mayotte,2019.4,6.33,6334109.6,6.3,6303551.2,196
Mayotte,2019.5,6.36,6364668,6.33,6334109.6,196
Mayotte,2019.6,6.4,6395226.4,6.36,6364668,196
Mayotte,2019.7,6.43,6425784.8,6.4,6395226.4,196
Mayotte,2019.8,6.46,6456343.2,6.43,6425784.8,196
Mayotte,2019.9,6.49,6486901.6,6.46,6456343.2,197
Mayotte,2020,6.52,6517460,6.49,6486901.6,197
Mexico,2000,10898.58,10898582285,6.52,6517460,14
Mexico,2000.1,10939.65,10939652077,10898.58,10898582285,14
Mexico,2000.2,10980.72,10980721869,10939.65,10939652077,14
Mexico,2000.3,11021.79,11021791662,10980.72,10980721869,14
Mexico,2000.4,11062.86,11062861454,11021.79,11021791662,14
Mexico,2000.5,11103.93,11103931246,11062.86,11062861454,14
Mexico,2000.6,11145,11145001038,11103.93,11103931246,14
Mexico,2000.7,11186.07,11186070830,11145,11145001038,14
Mexico,2000.8,11227.14,11227140623,11186.07,11186070830,14
Mexico,2000.9,11268.21,11268210415,11227.14,11227140623,14
Mexico,2001,11309.28,11309280207,11268.21,11268210415,14
Mexico,2001.1,11350.48,11350476976,11309.28,11309280207,14
Mexico,2001.2,11391.67,11391673744,11350.48,11350476976,14
Mexico,2001.3,11432.87,11432870513,11391.67,11391673744,14
Mexico,2001.4,11474.07,11474067282,11432.87,11432870513,14
Mexico,2001.5,11515.26,11515264051,11474.07,11474067282,14
Mexico,2001.6,11556.46,11556460819,11515.26,11515264051,14
Mexico,2001.7,11597.66,11597657588,11556.46,11556460819,14
Mexico,2001.8,11638.85,11638854357,11597.66,11597657588,14
Mexico,2001.9,11680.05,11680051125,11638.85,11638854357,14
Mexico,2002,11721.25,11721247894,11680.05,11680051125,14
Mexico,2002.1,11765.02,11765023648,11721.25,11721247894,14
Mexico,2002.2,11808.8,11808799402,11765.02,11765023648,14
Mexico,2002.3,11852.58,11852575155,11808.8,11808799402,14
Mexico,2002.4,11896.35,11896350909,11852.58,11852575155,14
Mexico,2002.5,11940.13,11940126663,11896.35,11896350909,14
Mexico,2002.6,11983.9,11983902417,11940.13,11940126663,14
Mexico,2002.7,12027.68,12027678171,11983.9,11983902417,14
Mexico,2002.8,12071.45,12071453924,12027.68,12027678171,14
Mexico,2002.9,12115.23,12115229678,12071.45,12071453924,14
Mexico,2003,12159.01,12159005432,12115.23,12115229678,14
Mexico,2003.1,12202.89,12202891102,12159.01,12159005432,14
Mexico,2003.2,12246.78,12246776771,12202.89,12202891102,14
Mexico,2003.3,12290.66,12290662441,12246.78,12246776771,14
Mexico,2003.4,12334.55,12334548111,12290.66,12290662441,14
Mexico,2003.5,12378.43,12378433781,12334.55,12334548111,14
Mexico,2003.6,12422.32,12422319450,12378.43,12378433781,14
Mexico,2003.7,12466.21,12466205120,12422.32,12422319450,14
Mexico,2003.8,12510.09,12510090790,12466.21,12466205120,14
Mexico,2003.9,12553.98,12553976459,12510.09,12510090790,14
Mexico,2004,12597.86,12597862129,12553.98,12553976459,14
Mexico,2004.1,12644.26,12644261448,12597.86,12597862129,14
Mexico,2004.2,12690.66,12690660767,12644.26,12644261448,14
Mexico,2004.3,12737.06,12737060086,12690.66,12690660767,14
Mexico,2004.4,12783.46,12783459405,12737.06,12737060086,14
Mexico,2004.5,12829.86,12829858724,12783.46,12783459405,14
Mexico,2004.6,12876.26,12876258043,12829.86,12829858724,14
Mexico,2004.7,12922.66,12922657362,12876.26,12876258043,14
Mexico,2004.8,12969.06,12969056681,12922.66,12922657362,14
Mexico,2004.9,13015.46,13015456000,12969.06,12969056681,14
Mexico,2005,13061.86,13061855319,13015.46,13015456000,14
Mexico,2005.1,13109.51,13109511841,13061.86,13061855319,14
Mexico,2005.2,13157.17,13157168362,13109.51,13109511841,14
Mexico,2005.3,13204.82,13204824884,13157.17,13157168362,14
Mexico,2005.4,13252.48,13252481405,13204.82,13204824884,14
Mexico,2005.5,13300.14,13300137927,13252.48,13252481405,14
Mexico,2005.6,13347.79,13347794449,13300.14,13300137927,14
Mexico,2005.7,13395.45,13395450970,13347.79,13347794449,14
Mexico,2005.8,13443.11,13443107492,13395.45,13395450970,14
Mexico,2005.9,13490.76,13490764013,13443.11,13443107492,14
Mexico,2006,13538.42,13538420535,13490.76,13490764013,14
Mexico,2006.1,13586.4,13586399216,13538.42,13538420535,14
Mexico,2006.2,13634.38,13634377897,13586.4,13586399216,14
Mexico,2006.3,13682.36,13682356579,13634.38,13634377897,14
Mexico,2006.4,13730.34,13730335260,13682.36,13682356579,14
Mexico,2006.5,13778.31,13778313941,13730.34,13730335260,14
Mexico,2006.6,13826.29,13826292622,13778.31,13778313941,14
Mexico,2006.7,13874.27,13874271303,13826.29,13826292622,14
Mexico,2006.8,13922.25,13922249985,13874.27,13874271303,14
Mexico,2006.9,13970.23,13970228666,13922.25,13922249985,14
Mexico,2007,14018.21,14018207347,13970.23,13970228666,14
Mexico,2007.1,14067.51,14067505314,14018.21,14018207347,14
Mexico,2007.2,14116.8,14116803281,14067.51,14067505314,14
Mexico,2007.3,14166.1,14166101248,14116.8,14116803281,14
Mexico,2007.4,14215.4,14215399215,14166.1,14166101248,14
Mexico,2007.5,14264.7,14264697182,14215.4,14215399215,14
Mexico,2007.6,14314,14313995149,14264.7,14264697182,14
Mexico,2007.7,14363.29,14363293116,14314,14313995149,14
Mexico,2007.8,14412.59,14412591083,14363.29,14363293116,14
Mexico,2007.9,14461.89,14461889050,14412.59,14412591083,14
Mexico,2008,14511.19,14511187017,14461.89,14461889050,14
Mexico,2008.1,14558.78,14558777322,14511.19,14511187017,14
Mexico,2008.2,14606.37,14606367628,14558.78,14558777322,14
Mexico,2008.3,14653.96,14653957933,14606.37,14606367628,14
Mexico,2008.4,14701.55,14701548239,14653.96,14653957933,14
Mexico,2008.5,14749.14,14749138544,14701.55,14701548239,14
Mexico,2008.6,14796.73,14796728849,14749.14,14749138544,14
Mexico,2008.7,14844.32,14844319155,14796.73,14796728849,14
Mexico,2008.8,14891.91,14891909460,14844.32,14844319155,14
Mexico,2008.9,14939.5,14939499766,14891.91,14891909460,14
Mexico,2009,14987.09,14987090071,14939.5,14939499766,14
Mexico,2009.1,15033.47,15033468322,14987.09,14987090071,14
Mexico,2009.2,15079.85,15079846574,15033.47,15033468322,14
Mexico,2009.3,15126.22,15126224825,15079.85,15079846574,14
Mexico,2009.4,15172.6,15172603077,15126.22,15126224825,14
Mexico,2009.5,15218.98,15218981328,15172.6,15172603077,14
Mexico,2009.6,15265.36,15265359579,15218.98,15218981328,14
Mexico,2009.7,15311.74,15311737831,15265.36,15265359579,14
Mexico,2009.8,15358.12,15358116082,15311.74,15311737831,14
Mexico,2009.9,15404.49,15404494334,15358.12,15358116082,14
Mexico,2010,15450.87,15450872585,15404.49,15404494334,14
Mexico,2010.1,15499.29,15499289069,15450.87,15450872585,14
Mexico,2010.2,15547.71,15547705553,15499.29,15499289069,14
Mexico,2010.3,15596.12,15596122037,15547.71,15547705553,14
Mexico,2010.4,15644.54,15644538521,15596.12,15596122037,14
Mexico,2010.5,15692.96,15692955006,15644.54,15644538521,14
Mexico,2010.6,15741.37,15741371490,15692.96,15692955006,14
Mexico,2010.7,15789.79,15789787974,15741.37,15741371490,14
Mexico,2010.8,15838.2,15838204458,15789.79,15789787974,14
Mexico,2010.9,15886.62,15886620942,15838.2,15838204458,14
Mexico,2011,15935.04,15935037426,15886.62,15886620942,14
Mexico,2011.1,15984.67,15984667384,15935.04,15935037426,14
Mexico,2011.2,16034.3,16034297342,15984.67,15984667384,14
Mexico,2011.3,16083.93,16083927300,16034.3,16034297342,14
Mexico,2011.4,16133.56,16133557258,16083.93,16083927300,14
Mexico,2011.5,16183.19,16183187216,16133.56,16133557258,14
Mexico,2011.6,16232.82,16232817174,16183.19,16183187216,14
Mexico,2011.7,16282.45,16282447132,16232.82,16232817174,14
Mexico,2011.8,16332.08,16332077090,16282.45,16282447132,14
Mexico,2011.9,16381.71,16381707048,16332.08,16332077090,14
Mexico,2012,16431.34,16431337006,16381.71,16381707048,14
Mexico,2012.1,16480.35,16480349973,16431.34,16431337006,14
Mexico,2012.2,16529.36,16529362940,16480.35,16480349973,14
Mexico,2012.3,16578.38,16578375907,16529.36,16529362940,14
Mexico,2012.4,16627.39,16627388874,16578.38,16578375907,14
Mexico,2012.5,16676.4,16676401841,16627.39,16627388874,14
Mexico,2012.6,16725.41,16725414808,16676.4,16676401841,14
Mexico,2012.7,16774.43,16774427775,16725.41,16725414808,14
Mexico,2012.8,16823.44,16823440742,16774.43,16774427775,14
Mexico,2012.9,16872.45,16872453709,16823.44,16823440742,14
Mexico,2013,16921.47,16921466676,16872.45,16872453709,14
Mexico,2013.1,16969.58,16969579555,16921.47,16921466676,14
Mexico,2013.2,17017.69,17017692433,16969.58,16969579555,14
Mexico,2013.3,17065.81,17065805312,17017.69,17017692433,14
Mexico,2013.4,17113.92,17113918190,17065.81,17065805312,14
Mexico,2013.5,17162.03,17162031069,17113.92,17113918190,14
Mexico,2013.6,17210.14,17210143948,17162.03,17162031069,14
Mexico,2013.7,17258.26,17258256826,17210.14,17210143948,14
Mexico,2013.8,17306.37,17306369705,17258.26,17258256826,14
Mexico,2013.9,17354.48,17354482583,17306.37,17306369705,14
Mexico,2014,17402.6,17402595462,17354.48,17354482583,14
Mexico,2014.1,17450.79,17450792921,17402.6,17402595462,14
Mexico,2014.2,17498.99,17498990380,17450.79,17450792921,14
Mexico,2014.3,17547.19,17547187839,17498.99,17498990380,14
Mexico,2014.4,17595.39,17595385298,17547.19,17547187839,14
Mexico,2014.5,17643.58,17643582758,17595.39,17595385298,14
Mexico,2014.6,17691.78,17691780217,17643.58,17643582758,14
Mexico,2014.7,17739.98,17739977676,17691.78,17691780217,14
Mexico,2014.8,17788.18,17788175135,17739.98,17739977676,14
Mexico,2014.9,17836.37,17836372594,17788.18,17788175135,14
Mexico,2015,17884.57,17884570053,17836.37,17836372594,14
Mexico,2015.1,17932.85,17932849858,17884.57,17884570053,14
Mexico,2015.2,17981.13,17981129663,17932.85,17932849858,14
Mexico,2015.3,18029.41,18029409469,17981.13,17981129663,14
Mexico,2015.4,18077.69,18077689274,18029.41,18029409469,14
Mexico,2015.5,18125.97,18125969079,18077.69,18077689274,14
Mexico,2015.6,18174.25,18174248884,18125.97,18125969079,14
Mexico,2015.7,18222.53,18222528689,18174.25,18174248884,14
Mexico,2015.8,18270.81,18270808495,18222.53,18222528689,14
Mexico,2015.9,18319.09,18319088300,18270.81,18270808495,14
Mexico,2016,18367.37,18367368105,18319.09,18319088300,14
Mexico,2016.1,18413.35,18413353020,18367.37,18367368105,14
Mexico,2016.2,18459.34,18459337935,18413.35,18413353020,14
Mexico,2016.3,18505.32,18505322850,18459.34,18459337935,14
Mexico,2016.4,18551.31,18551307765,18505.32,18505322850,14
Mexico,2016.5,18597.29,18597292681,18551.31,18551307765,14
Mexico,2016.6,18643.28,18643277596,18597.29,18597292681,14
Mexico,2016.7,18689.26,18689262511,18643.28,18643277596,14
Mexico,2016.8,18735.25,18735247426,18689.26,18689262511,14
Mexico,2016.9,18781.23,18781232341,18735.25,18735247426,14
Mexico,2017,18827.22,18827217256,18781.23,18781232341,14
Mexico,2017.1,18872.75,18872748046,18827.22,18827217256,14
Mexico,2017.2,18918.28,18918278836,18872.75,18872748046,14
Mexico,2017.3,18963.81,18963809626,18918.28,18918278836,14
Mexico,2017.4,19009.34,19009340416,18963.81,18963809626,14
Mexico,2017.5,19054.87,19054871207,19009.34,19009340416,14
Mexico,2017.6,19100.4,19100401997,19054.87,19054871207,14
Mexico,2017.7,19145.93,19145932787,19100.4,19100401997,14
Mexico,2017.8,19191.46,19191463577,19145.93,19145932787,14
Mexico,2017.9,19236.99,19236994367,19191.46,19191463577,14
Mexico,2018,19282.53,19282525157,19236.99,19236994367,14
Mexico,2018.1,19326.08,19326076396,19282.53,19282525157,14
Mexico,2018.2,19369.63,19369627635,19326.08,19326076396,14
Mexico,2018.3,19413.18,19413178873,19369.63,19369627635,14
Mexico,2018.4,19456.73,19456730112,19413.18,19413178873,14
Mexico,2018.5,19500.28,19500281351,19456.73,19456730112,14
Mexico,2018.6,19543.83,19543832590,19500.28,19500281351,14
Mexico,2018.7,19587.38,19587383829,19543.83,19543832590,14
Mexico,2018.8,19630.94,19630935067,19587.38,19587383829,14
Mexico,2018.9,19674.49,19674486306,19630.94,19630935067,14
Mexico,2019,19718.04,19718037545,19674.49,19674486306,14
Mexico,2019.1,19753.73,19753734357,19718.04,19718037545,14
Mexico,2019.2,19789.43,19789431169,19753.73,19753734357,14
Mexico,2019.3,19825.13,19825127981,19789.43,19789431169,14
Mexico,2019.4,19860.82,19860824793,19825.13,19825127981,14
Mexico,2019.5,19896.52,19896521605,19860.82,19860824793,14
Mexico,2019.6,19932.22,19932218416,19896.52,19896521605,14
Mexico,2019.7,19967.92,19967915228,19932.22,19932218416,14
Mexico,2019.8,20003.61,20003612040,19967.92,19967915228,14
Mexico,2019.9,20039.31,20039308852,20003.61,20003612040,14
Mexico,2020,20075.01,20075005664,20039.31,20039308852,14
Micronesia,2000,1.03,1033248,20075.01,20075005664,206
Micronesia,2000.1,1.05,1047537.6,1.03,1033248,206
Micronesia,2000.2,1.06,1061827.2,1.05,1047537.6,206
Micronesia,2000.3,1.08,1076116.8,1.06,1061827.2,206
Micronesia,2000.4,1.09,1090406.4,1.08,1076116.8,206
Micronesia,2000.5,1.1,1104696,1.09,1090406.4,206
Micronesia,2000.6,1.12,1118985.6,1.1,1104696,206
Micronesia,2000.7,1.13,1133275.2,1.12,1118985.6,206
Micronesia,2000.8,1.15,1147564.8,1.13,1133275.2,206
Micronesia,2000.9,1.16,1161854.4,1.15,1147564.8,206
Micronesia,2001,1.18,1176144,1.16,1161854.4,206
Micronesia,2001.1,1.19,1189700.8,1.18,1176144,206
Micronesia,2001.2,1.2,1203257.6,1.19,1189700.8,206
Micronesia,2001.3,1.22,1216814.4,1.2,1203257.6,206
Micronesia,2001.4,1.23,1230371.2,1.22,1216814.4,206
Micronesia,2001.5,1.24,1243928,1.23,1230371.2,206
Micronesia,2001.6,1.26,1257484.8,1.24,1243928,206
Micronesia,2001.7,1.27,1271041.6,1.26,1257484.8,206
Micronesia,2001.8,1.28,1284598.4,1.27,1271041.6,206
Micronesia,2001.9,1.3,1298155.2,1.28,1284598.4,206
Micronesia,2002,1.31,1311712,1.3,1298155.2,206
Micronesia,2002.1,1.33,1326368,1.31,1311712,206
Micronesia,2002.2,1.34,1341024,1.33,1326368,205
Micronesia,2002.3,1.36,1355680,1.34,1341024,205
Micronesia,2002.4,1.37,1370336,1.36,1355680,205
Micronesia,2002.5,1.38,1384992,1.37,1370336,205
Micronesia,2002.6,1.4,1399648,1.38,1384992,205
Micronesia,2002.7,1.41,1414304,1.4,1399648,205
Micronesia,2002.8,1.43,1428960,1.41,1414304,205
Micronesia,2002.9,1.44,1443616,1.43,1428960,205
Micronesia,2003,1.46,1458272,1.44,1443616,205
Micronesia,2003.1,1.47,1472561.6,1.46,1458272,205
Micronesia,2003.2,1.49,1486851.2,1.47,1472561.6,205
Micronesia,2003.3,1.5,1501140.8,1.49,1486851.2,205
Micronesia,2003.4,1.52,1515430.4,1.5,1501140.8,205
Micronesia,2003.5,1.53,1529720,1.52,1515430.4,205
Micronesia,2003.6,1.54,1544009.6,1.53,1529720,205
Micronesia,2003.7,1.56,1558299.2,1.54,1544009.6,205
Micronesia,2003.8,1.57,1572588.8,1.56,1558299.2,205
Micronesia,2003.9,1.59,1586878.4,1.57,1572588.8,205
Micronesia,2004,1.6,1601168,1.59,1586878.4,205
Micronesia,2004.1,1.61,1613259.2,1.6,1601168,205
Micronesia,2004.2,1.63,1625350.4,1.61,1613259.2,205
Micronesia,2004.3,1.64,1637441.6,1.63,1625350.4,205
Micronesia,2004.4,1.65,1649532.8,1.64,1637441.6,205
Micronesia,2004.5,1.66,1661624,1.65,1649532.8,205
Micronesia,2004.6,1.67,1673715.2,1.66,1661624,205
Micronesia,2004.7,1.69,1685806.4,1.67,1673715.2,205
Micronesia,2004.8,1.7,1697897.6,1.69,1685806.4,205
Micronesia,2004.9,1.71,1709988.8,1.7,1697897.6,205
Micronesia,2005,1.72,1722080,1.71,1709988.8,204
Micronesia,2005.1,1.73,1734171.2,1.72,1722080,204
Micronesia,2005.2,1.75,1746262.4,1.73,1734171.2,204
Micronesia,2005.3,1.76,1758353.6,1.75,1746262.4,204
Micronesia,2005.4,1.77,1770444.8,1.76,1758353.6,204
Micronesia,2005.5,1.78,1782536,1.77,1770444.8,204
Micronesia,2005.6,1.79,1794627.2,1.78,1782536,204
Micronesia,2005.7,1.81,1806718.4,1.79,1794627.2,204
Micronesia,2005.8,1.82,1818809.6,1.81,1806718.4,204
Micronesia,2005.9,1.83,1830900.8,1.82,1818809.6,204
Micronesia,2006,1.84,1842992,1.83,1830900.8,204
Micronesia,2006.1,1.86,1856182.4,1.84,1842992,204
Micronesia,2006.2,1.87,1869372.8,1.86,1856182.4,204
Micronesia,2006.3,1.88,1882563.2,1.87,1869372.8,204
Micronesia,2006.4,1.9,1895753.6,1.88,1882563.2,204
Micronesia,2006.5,1.91,1908944,1.9,1895753.6,204
Micronesia,2006.6,1.92,1922134.4,1.91,1908944,204
Micronesia,2006.7,1.94,1935324.8,1.92,1922134.4,204
Micronesia,2006.8,1.95,1948515.2,1.94,1935324.8,204
Micronesia,2006.9,1.96,1961705.6,1.95,1948515.2,204
Micronesia,2007,1.97,1974896,1.96,1961705.6,204
Micronesia,2007.1,1.99,1985888,1.97,1974896,204
Micronesia,2007.2,2,1996880,1.99,1985888,204
Micronesia,2007.3,2.01,2007872,2,1996880,205
Micronesia,2007.4,2.02,2018864,2.01,2007872,205
Micronesia,2007.5,2.03,2029856,2.02,2018864,205
Micronesia,2007.6,2.04,2040848,2.03,2029856,205
Micronesia,2007.7,2.05,2051840,2.04,2040848,205
Micronesia,2007.8,2.06,2062832,2.05,2051840,205
Micronesia,2007.9,2.07,2073824,2.06,2062832,205
Micronesia,2008,2.08,2084816,2.07,2073824,205
Micronesia,2008.1,2.1,2099472,2.08,2084816,205
Micronesia,2008.2,2.11,2114128,2.1,2099472,205
Micronesia,2008.3,2.13,2128784,2.11,2114128,205
Micronesia,2008.4,2.14,2143440,2.13,2128784,205
Micronesia,2008.5,2.16,2158096,2.14,2143440,205
